,x_position,y_position,point_id,timestamp,subject_id
811,289,149,2,499.9999999999999,1
812,269,150,3,499.9999999999999,1
813,261,182,4,499.9999999999999,1
814,275,170,5,499.9999999999999,1
815,308,148,6,499.9999999999999,1
816,315,169,7,499.9999999999999,1
817,297,156,8,499.9999999999999,1
818,286,217,9,499.9999999999999,1
819,255,262,10,499.9999999999999,1
820,254,315,11,499.9999999999999,1
821,311,215,12,499.9999999999999,1
822,316,271,13,499.9999999999999,1
823,331,314,14,499.9999999999999,1
824,280,121,15,499.9999999999999,1
825,289,121,16,499.9999999999999,1
826,276,127,17,499.9999999999999,1
827,296,124,18,499.9999999999999,1
828,406,141,1,499.9999999999999,2
829,405,162,2,499.9999999999999,2
830,389,162,3,499.9999999999999,2
831,379,184,4,499.9999999999999,2
832,394,181,5,499.9999999999999,2
833,421,162,6,499.9999999999999,2
834,438,188,7,499.9999999999999,2
835,419,180,8,499.9999999999999,2
836,398,212,9,499.9999999999999,2
837,386,249,10,499.9999999999999,2
838,389,289,11,499.9999999999999,2
839,419,211,12,499.9999999999999,2
840,426,253,13,499.9999999999999,2
841,432,291,14,499.9999999999999,2
842,402,137,15,499.9999999999999,2
843,410,137,16,499.9999999999999,2
844,397,141,17,499.9999999999999,2
845,414,140,18,499.9999999999999,2
846,161,137,1,499.9999999999999,3
847,159,161,2,499.9999999999999,3
848,143,161,3,499.9999999999999,3
849,122,175,4,499.9999999999999,3
850,95,178,5,499.9999999999999,3
851,175,160,6,499.9999999999999,3
852,196,164,7,499.9999999999999,3
853,220,167,8,499.9999999999999,3
854,149,212,9,499.9999999999999,3
855,129,251,10,499.9999999999999,3
856,126,294,11,499.9999999999999,3
857,170,212,12,499.9999999999999,3
858,176,254,13,499.9999999999999,3
859,186,292,14,499.9999999999999,3
860,157,135,15,499.9999999999999,3
861,163,135,16,499.9999999999999,3
862,150,140,17,499.9999999999999,3
863,165,140,18,499.9999999999999,3
864,159,140,1,533.3333333333333,1
865,159,161,2,533.3333333333333,1
866,143,161,3,533.3333333333333,1
867,124,174,4,533.3333333333333,1
868,103,176,5,533.3333333333333,1
869,174,160,6,533.3333333333333,1
870,194,168,7,533.3333333333333,1
871,210,169,8,533.3333333333333,1
872,147,212,9,533.3333333333333,1
873,130,252,10,533.3333333333333,1
874,125,294,11,533.3333333333333,1
875,167,212,12,533.3333333333333,1
876,175,254,13,533.3333333333333,1
877,186,292,14,533.3333333333333,1
878,154,137,15,533.3333333333333,1
879,161,137,16,533.3333333333333,1
880,149,141,17,533.3333333333333,1
881,164,140,18,533.3333333333333,1
882,285,123,1,533.3333333333333,2
883,289,147,2,533.3333333333333,2
884,268,149,3,533.3333333333333,2
885,268,179,4,533.3333333333333,2
886,293,162,5,533.3333333333333,2
887,307,145,6,533.3333333333333,2
888,312,167,7,533.3333333333333,2
889,282,161,8,533.3333333333333,2
890,287,216,9,533.3333333333333,2
891,255,262,10,533.3333333333333,2
892,255,317,11,533.3333333333333,2
893,313,213,12,533.3333333333333,2
894,319,270,13,533.3333333333333,2
895,332,314,14,533.3333333333333,2
896,280,119,15,533.3333333333333,2
897,288,119,16,533.3333333333333,2
898,275,126,17,533.3333333333333,2
899,296,121,18,533.3333333333333,2
900,402,138,1,533.3333333333333,3
901,404,158,2,533.3333333333333,3
902,388,159,3,533.3333333333333,3
903,381,183,4,533.3333333333333,3
904,396,180,5,533.3333333333333,3
905,420,158,6,533.3333333333333,3
906,434,184,7,533.3333333333333,3
907,418,180,8,533.3333333333333,3
908,398,209,9,533.3333333333333,3
909,385,250,10,533.3333333333333,3
910,380,292,11,533.3333333333333,3
911,418,209,12,533.3333333333333,3
912,426,250,13,533.3333333333333,3
913,431,290,14,533.3333333333333,3
914,399,134,15,533.3333333333333,3
915,405,134,16,533.3333333333333,3
916,395,138,17,533.3333333333333,3
917,412,136,18,533.3333333333333,3
918,286,120,1,566.6666666666666,1
919,287,146,2,566.6666666666666,1
920,266,147,3,566.6666666666666,1
921,272,177,4,566.6666666666666,1
922,295,160,5,566.6666666666666,1
923,304,144,6,566.6666666666666,1
924,310,165,7,566.6666666666666,1
925,279,161,8,566.6666666666666,1
926,286,213,9,566.6666666666666,1
927,257,263,10,566.6666666666666,1
928,255,316,11,566.6666666666666,1
929,312,211,12,566.6666666666666,1
930,320,267,13,566.6666666666666,1
931,331,314,14,566.6666666666666,1
932,282,117,15,566.6666666666666,1
933,289,117,16,566.6666666666666,1
934,276,121,17,566.6666666666666,1
935,295,120,18,566.6666666666666,1
936,398,136,1,566.6666666666666,2
937,403,154,2,566.6666666666666,2
938,386,155,3,566.6666666666666,2
939,385,181,4,566.6666666666666,2
940,409,177,5,566.6666666666666,2
941,419,151,6,566.6666666666666,2
942,428,181,7,566.6666666666666,2
943,406,177,8,566.6666666666666,2
944,398,207,9,566.6666666666666,2
945,385,250,10,566.6666666666666,2
946,376,292,11,566.6666666666666,2
947,417,206,12,566.6666666666666,2
948,425,250,13,566.6666666666666,2
949,431,291,14,566.6666666666666,2
950,396,133,15,566.6666666666666,2
951,401,133,16,566.6666666666666,2
952,391,136,17,566.6666666666666,2
953,410,133,18,566.6666666666666,2
954,156,140,1,566.6666666666666,3
955,157,159,2,566.6666666666666,3
956,143,160,3,566.6666666666666,3
957,131,173,4,566.6666666666666,3
958,124,155,5,566.6666666666666,3
959,171,160,6,566.6666666666666,3
960,185,174,7,566.6666666666666,3
961,196,166,8,566.6666666666666,3
962,146,210,9,566.6666666666666,3
963,128,252,10,566.6666666666666,3
964,125,293,11,566.6666666666666,3
965,167,211,12,566.6666666666666,3
966,174,254,13,566.6666666666666,3
967,185,292,14,566.6666666666666,3
968,152,136,15,566.6666666666666,3
969,160,136,16,566.6666666666666,3
970,148,141,17,566.6666666666666,3
971,164,140,18,566.6666666666666,3
972,396,135,1,600.0,1
973,401,153,2,600.0,1
974,384,156,3,600.0,1
975,387,183,4,600.0,1
976,407,174,5,600.0,1
977,418,150,6,600.0,1
978,428,177,7,600.0,1
979,407,172,8,600.0,1
980,397,206,9,600.0,1
981,387,251,10,600.0,1
982,372,285,11,600.0,1
983,417,204,12,600.0,1
984,425,248,13,600.0,1
985,430,289,14,600.0,1
986,393,132,15,600.0,1
987,399,131,16,600.0,1
988,388,136,17,600.0,1
989,407,133,18,600.0,1
990,155,139,1,600.0,2
991,156,160,2,600.0,2
992,140,160,3,600.0,2
993,132,175,4,600.0,2
994,135,159,5,600.0,2
995,171,161,6,600.0,2
996,176,189,7,600.0,2
997,177,163,8,600.0,2
998,144,209,9,600.0,2
999,128,251,10,600.0,2
1000,123,292,11,600.0,2
1001,164,210,12,600.0,2
1002,173,253,13,600.0,2
1003,185,292,14,600.0,2
1004,151,135,15,600.0,2
1005,159,135,16,600.0,2
1006,146,140,17,600.0,2
1007,163,138,18,600.0,2
1008,286,118,1,600.0,3
1009,286,144,2,600.0,3
1010,267,144,3,600.0,3
1011,276,173,4,600.0,3
1012,297,161,5,600.0,3
1013,303,142,6,600.0,3
1014,305,164,7,600.0,3
1015,280,165,8,600.0,3
1016,286,213,9,600.0,3
1017,259,267,10,600.0,3
1018,252,316,11,600.0,3
1019,311,210,12,600.0,3
1020,321,263,13,600.0,3
1021,331,314,14,600.0,3
1022,281,115,15,600.0,3
1023,289,115,16,600.0,3
1024,275,120,17,600.0,3
1025,295,119,18,600.0,3
1026,397,136,1,633.3333333333334,1
1027,400,152,2,633.3333333333334,1
1028,385,155,3,633.3333333333334,1
1029,388,178,4,633.3333333333334,1
1030,408,172,5,633.3333333333334,1
1031,416,150,6,633.3333333333334,1
1032,423,174,7,633.3333333333334,1
1033,406,168,8,633.3333333333334,1
1034,397,206,9,633.3333333333334,1
1035,386,251,10,633.3333333333334,1
1036,370,289,11,633.3333333333334,1
1037,416,205,12,633.3333333333334,1
1038,423,247,13,633.3333333333334,1
1039,427,290,14,633.3333333333334,1
1040,393,133,15,633.3333333333334,1
1041,399,133,16,633.3333333333334,1
1042,388,136,17,633.3333333333334,1
1043,406,134,18,633.3333333333334,1
1044,152,139,1,633.3333333333334,2
1045,154,160,2,633.3333333333334,2
1046,138,159,3,633.3333333333334,2
1047,127,174,4,633.3333333333334,2
1048,141,158,5,633.3333333333334,2
1049,168,160,6,633.3333333333334,2
1050,172,185,7,633.3333333333334,2
1051,162,164,8,633.3333333333334,2
1052,141,207,9,633.3333333333334,2
1053,127,250,10,633.3333333333334,2
1054,119,292,11,633.3333333333334,2
1055,164,209,12,633.3333333333334,2
1056,173,252,13,633.3333333333334,2
1057,184,294,14,633.3333333333334,2
1058,149,135,15,633.3333333333334,2
1059,156,135,16,633.3333333333334,2
1060,144,138,17,633.3333333333334,2
1061,162,138,18,633.3333333333334,2
1062,284,118,1,633.3333333333334,3
1063,285,143,2,633.3333333333334,3
1064,263,144,3,633.3333333333334,3
1065,274,174,4,633.3333333333334,3
1066,291,159,5,633.3333333333334,3
1067,303,143,6,633.3333333333334,3
1068,298,164,7,633.3333333333334,3
1069,274,158,8,633.3333333333334,3
1070,283,211,9,633.3333333333334,3
1071,266,267,10,633.3333333333334,3
1072,248,315,11,633.3333333333334,3
1073,307,207,12,633.3333333333334,3
1074,320,262,13,633.3333333333334,3
1075,331,314,14,633.3333333333334,3
1076,279,115,15,633.3333333333334,3
1077,288,115,16,633.3333333333334,3
1078,274,120,17,633.3333333333334,3
1079,294,119,18,633.3333333333334,3
1080,394,137,1,666.6666666666667,1
1081,398,153,2,666.6666666666667,1
1082,383,155,3,666.6666666666667,1
1083,388,179,4,666.6666666666667,1
1084,408,174,5,666.6666666666667,1
1085,414,150,6,666.6666666666667,1
1086,423,175,7,666.6666666666667,1
1087,409,171,8,666.6666666666667,1
1088,395,206,9,666.6666666666667,1
1089,385,254,10,666.6666666666667,1
1090,367,289,11,666.6666666666667,1
1091,415,205,12,666.6666666666667,1
1092,420,250,13,666.6666666666667,1
1093,422,292,14,666.6666666666667,1
1094,390,134,15,666.6666666666667,1
1095,397,133,16,666.6666666666667,1
1096,385,137,17,666.6666666666667,1
1097,403,134,18,666.6666666666667,1
1098,150,139,1,666.6666666666667,2
1099,152,158,2,666.6666666666667,2
1100,137,157,3,666.6666666666667,2
1101,131,174,4,666.6666666666667,2
1102,142,160,5,666.6666666666667,2
1103,167,158,6,666.6666666666667,2
1104,170,182,7,666.6666666666667,2
1105,158,176,8,666.6666666666667,2
1106,138,206,9,666.6666666666667,2
1107,126,250,10,666.6666666666667,2
1108,117,294,11,666.6666666666667,2
1109,162,208,12,666.6666666666667,2
1110,174,250,13,666.6666666666667,2
1111,183,292,14,666.6666666666667,2
1112,147,135,15,666.6666666666667,2
1113,154,135,16,666.6666666666667,2
1114,142,137,17,666.6666666666667,2
1115,160,137,18,666.6666666666667,2
1116,282,118,1,666.6666666666667,3
1117,282,143,2,666.6666666666667,3
1118,262,144,3,666.6666666666667,3
1119,275,175,4,666.6666666666667,3
1120,289,160,5,666.6666666666667,3
1121,300,143,6,666.6666666666667,3
1122,298,165,7,666.6666666666667,3
1123,274,157,8,666.6666666666667,3
1124,280,211,9,666.6666666666667,3
1125,270,270,10,666.6666666666667,3
1126,245,314,11,666.6666666666667,3
1127,305,208,12,666.6666666666667,3
1128,319,262,13,666.6666666666667,3
1129,330,313,14,666.6666666666667,3
1130,277,115,15,666.6666666666667,3
1131,286,114,16,666.6666666666667,3
1132,273,120,17,666.6666666666667,3
1133,292,118,18,666.6666666666667,3
1134,394,137,1,700.0000000000001,1
1135,398,153,2,700.0000000000001,1
1136,383,155,3,700.0000000000001,1
1137,388,179,4,700.0000000000001,1
1138,408,174,5,700.0000000000001,1
1139,414,150,6,700.0000000000001,1
1140,423,175,7,700.0000000000001,1
1141,409,171,8,700.0000000000001,1
1142,395,206,9,700.0000000000001,1
1143,385,254,10,700.0000000000001,1
1144,367,289,11,700.0000000000001,1
1145,415,205,12,700.0000000000001,1
1146,420,250,13,700.0000000000001,1
1147,423,292,14,700.0000000000001,1
1148,390,134,15,700.0000000000001,1
1149,397,133,16,700.0000000000001,1
1150,385,137,17,700.0000000000001,1
1151,403,134,18,700.0000000000001,1
1152,150,139,1,700.0000000000001,2
1153,152,158,2,700.0000000000001,2
1154,137,157,3,700.0000000000001,2
1155,131,174,4,700.0000000000001,2
1156,142,160,5,700.0000000000001,2
1157,167,158,6,700.0000000000001,2
1158,170,182,7,700.0000000000001,2
1159,158,176,8,700.0000000000001,2
1160,138,207,9,700.0000000000001,2
1161,126,250,10,700.0000000000001,2
1162,117,294,11,700.0000000000001,2
1163,162,208,12,700.0000000000001,2
1164,174,250,13,700.0000000000001,2
1165,183,292,14,700.0000000000001,2
1166,147,135,15,700.0000000000001,2
1167,154,135,16,700.0000000000001,2
1168,142,137,17,700.0000000000001,2
1169,160,137,18,700.0000000000001,2
1170,282,118,1,700.0000000000001,3
1171,282,143,2,700.0000000000001,3
1172,262,144,3,700.0000000000001,3
1173,275,175,4,700.0000000000001,3
1174,289,160,5,700.0000000000001,3
1175,300,143,6,700.0000000000001,3
1176,298,165,7,700.0000000000001,3
1177,274,157,8,700.0000000000001,3
1178,280,211,9,700.0000000000001,3
1179,271,270,10,700.0000000000001,3
1180,245,314,11,700.0000000000001,3
1181,305,208,12,700.0000000000001,3
1182,319,262,13,700.0000000000001,3
1183,330,313,14,700.0000000000001,3
1184,277,115,15,700.0000000000001,3
1185,286,114,16,700.0000000000001,3
1186,273,120,17,700.0000000000001,3
1187,292,119,18,700.0000000000001,3
1188,393,137,1,733.3333333333335,1
1189,397,153,2,733.3333333333335,1
1190,382,155,3,733.3333333333335,1
1191,385,180,4,733.3333333333335,1
1192,406,175,5,733.3333333333335,1
1193,412,150,6,733.3333333333335,1
1194,421,170,7,733.3333333333335,1
1195,406,170,8,733.3333333333335,1
1196,390,210,9,733.3333333333335,1
1197,384,256,10,733.3333333333335,1
1198,365,290,11,733.3333333333335,1
1199,412,208,12,733.3333333333335,1
1200,418,251,13,733.3333333333335,1
1201,421,292,14,733.3333333333335,1
1202,388,134,15,733.3333333333335,1
1203,396,133,16,733.3333333333335,1
1204,384,137,17,733.3333333333335,1
1205,401,134,18,733.3333333333335,1
1206,149,138,1,733.3333333333335,2
1207,151,158,2,733.3333333333335,2
1208,137,156,3,733.3333333333335,2
1209,128,168,4,733.3333333333335,2
1210,139,157,5,733.3333333333335,2
1211,165,158,6,733.3333333333335,2
1212,166,179,7,733.3333333333335,2
1213,154,164,8,733.3333333333335,2
1214,134,207,9,733.3333333333335,2
1215,123,250,10,733.3333333333335,2
1216,116,292,11,733.3333333333335,2
1217,155,209,12,733.3333333333335,2
1218,174,247,13,733.3333333333335,2
1219,177,290,14,733.3333333333335,2
1220,147,135,15,733.3333333333335,2
1221,153,135,16,733.3333333333335,2
1222,140,138,17,733.3333333333335,2
1223,160,138,18,733.3333333333335,2
1224,281,118,1,733.3333333333335,3
1225,280,143,2,733.3333333333335,3
1226,260,145,3,733.3333333333335,3
1227,271,175,4,733.3333333333335,3
1228,285,163,5,733.3333333333335,3
1229,299,143,6,733.3333333333335,3
1230,297,164,7,733.3333333333335,3
1231,272,155,8,733.3333333333335,3
1232,277,211,9,733.3333333333335,3
1233,271,272,10,733.3333333333335,3
1234,244,316,11,733.3333333333335,3
1235,302,208,12,733.3333333333335,3
1236,318,262,13,733.3333333333335,3
1237,330,313,14,733.3333333333335,3
1238,276,115,15,733.3333333333335,3
1239,286,115,16,733.3333333333335,3
1240,271,120,17,733.3333333333335,3
1241,292,119,18,733.3333333333335,3
1242,146,139,1,766.6666666666669,1
1243,149,159,2,766.6666666666669,1
1244,133,157,3,766.6666666666669,1
1245,126,173,4,766.6666666666669,1
1246,140,162,5,766.6666666666669,1
1247,164,159,6,766.6666666666669,1
1248,166,181,7,766.6666666666669,1
1249,152,167,8,766.6666666666669,1
1250,132,208,9,766.6666666666669,1
1251,121,251,10,766.6666666666669,1
1252,116,293,11,766.6666666666669,1
1253,150,210,12,766.6666666666669,1
1254,173,247,13,766.6666666666669,1
1255,177,291,14,766.6666666666669,1
1256,142,136,15,766.6666666666669,1
1257,149,136,16,766.6666666666669,1
1258,136,139,17,766.6666666666669,1
1259,157,139,18,766.6666666666669,1
1260,393,138,1,766.6666666666669,2
1261,395,155,2,766.6666666666669,2
1262,381,157,3,766.6666666666669,2
1263,387,179,4,766.6666666666669,2
1264,407,170,5,766.6666666666669,2
1265,410,152,6,766.6666666666669,2
1266,417,177,7,766.6666666666669,2
1267,402,171,8,766.6666666666669,2
1268,386,210,9,766.6666666666669,2
1269,382,255,10,766.6666666666669,2
1270,365,289,11,766.6666666666669,2
1271,406,208,12,766.6666666666669,2
1272,418,250,13,766.6666666666669,2
1273,420,291,14,766.6666666666669,2
1274,388,135,15,766.6666666666669,2
1275,396,134,16,766.6666666666669,2
1276,383,138,17,766.6666666666669,2
1277,400,135,18,766.6666666666669,2
1278,279,119,1,766.6666666666669,3
1279,277,143,2,766.6666666666669,3
1280,258,145,3,766.6666666666669,3
1281,269,173,4,766.6666666666669,3
1282,285,159,5,766.6666666666669,3
1283,295,142,6,766.6666666666669,3
1284,296,166,7,766.6666666666669,3
1285,271,156,8,766.6666666666669,3
1286,273,211,9,766.6666666666669,3
1287,269,274,10,766.6666666666669,3
1288,243,317,11,766.6666666666669,3
1289,298,210,12,766.6666666666669,3
1290,318,262,13,766.6666666666669,3
1291,329,310,14,766.6666666666669,3
1292,275,116,15,766.6666666666669,3
1293,283,116,16,766.6666666666669,3
1294,269,120,17,766.6666666666669,3
1295,289,120,18,766.6666666666669,3
1296,147,145,1,800.0000000000002,1
1297,147,162,2,800.0000000000002,1
1298,131,161,3,800.0000000000002,1
1299,129,181,4,800.0000000000002,1
1300,143,168,5,800.0000000000002,1
1301,163,162,6,800.0000000000002,1
1302,173,180,7,800.0000000000002,1
1303,155,177,8,800.0000000000002,1
1304,129,211,9,800.0000000000002,1
1305,120,252,10,800.0000000000002,1
1306,115,293,11,800.0000000000002,1
1307,150,213,12,800.0000000000002,1
1308,175,246,13,800.0000000000002,1
1309,176,292,14,800.0000000000002,1
1310,143,140,15,800.0000000000002,1
1311,150,141,16,800.0000000000002,1
1312,137,143,17,800.0000000000002,1
1313,155,143,18,800.0000000000002,1
1314,275,119,1,800.0000000000002,2
1315,275,144,2,800.0000000000002,2
1316,257,144,3,800.0000000000002,2
1317,267,166,4,800.0000000000002,2
1318,285,156,5,800.0000000000002,2
1319,292,142,6,800.0000000000002,2
1320,293,166,7,800.0000000000002,2
1321,271,153,8,800.0000000000002,2
1322,269,212,9,800.0000000000002,2
1323,263,276,10,800.0000000000002,2
1324,242,318,11,800.0000000000002,2
1325,293,210,12,800.0000000000002,2
1326,320,262,13,800.0000000000002,2
1327,327,315,14,800.0000000000002,2
1328,272,116,15,800.0000000000002,2
1329,279,116,16,800.0000000000002,2
1330,265,121,17,800.0000000000002,2
1331,286,120,18,800.0000000000002,2
1332,390,139,1,800.0000000000002,3
1333,393,157,2,800.0000000000002,3
1334,379,159,3,800.0000000000002,3
1335,388,179,4,800.0000000000002,3
1336,405,169,5,800.0000000000002,3
1337,407,154,6,800.0000000000002,3
1338,415,177,7,800.0000000000002,3
1339,402,170,8,800.0000000000002,3
1340,385,212,9,800.0000000000002,3
1341,382,256,10,800.0000000000002,3
1342,363,290,11,800.0000000000002,3
1343,404,210,12,800.0000000000002,3
1344,419,251,13,800.0000000000002,3
1345,418,291,14,800.0000000000002,3
1346,386,136,15,800.0000000000002,3
1347,394,135,16,800.0000000000002,3
1348,381,140,17,800.0000000000002,3
1349,398,136,18,800.0000000000002,3
1350,145,147,1,833.3333333333336,1
1351,146,165,2,833.3333333333336,1
1352,130,164,3,833.3333333333336,1
1353,124,182,4,833.3333333333336,1
1354,137,168,5,833.3333333333336,1
1355,163,165,6,833.3333333333336,1
1356,169,186,7,833.3333333333336,1
1357,151,169,8,833.3333333333336,1
1358,128,213,9,833.3333333333336,1
1359,119,255,10,833.3333333333336,1
1360,116,294,11,833.3333333333336,1
1361,149,215,12,833.3333333333336,1
1362,171,249,13,833.3333333333336,1
